Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,15.308979,15.624246,15.276525,15.461976,10.949714,1436038
2005-08-04,15.401705,15.740153,15.401705,15.601065,11.048214,1092967
2005-08-05,15.573247,15.601065,15.499067,15.508339,10.982549,792517
2005-08-08,15.461976,15.582520,15.397069,15.461976,10.949714,383115
2005-08-09,15.415614,15.485158,15.369251,15.415614,10.916883,478981
2005-08-10,15.503703,15.554702,15.211618,15.438795,10.933300,737016
2005-08-11,15.424886,15.429523,15.021530,15.081802,10.680489,1119344
2005-08-12,15.058621,15.067893,14.701627,14.817534,10.493340,2772475
2005-08-15,14.822171,15.137437,14.729445,15.067893,10.670637,947543
2005-08-16,15.137437,15.155982,14.836079,14.998349,10.621389,614486
2005-08-17,14.859261,15.026167,14.836079,14.965895,10.598404,840582
2005-08-18,14.891715,14.965895,14.395633,14.752626,10.447373,1037626
2005-08-19,14.650628,14.720172,13.978368,14.187001,10.046815,1912999
2005-08-22,14.187001,14.604266,14.117457,14.594993,10.335742,1111418
2005-08-23,14.604266,14.604266,14.136002,14.279726,10.112481,1261072
2005-08-24,14.326089,14.344634,14.006186,14.140638,10.013983,1204607
2005-08-25,13.955187,14.094275,13.723373,13.978368,9.899067,1846870
2005-08-26,13.955187,14.284363,13.950551,14.242636,10.086212,1140025
2005-08-29,14.149911,14.149911,13.820735,14.024731,9.931899,923461
2005-08-30,14.001550,14.618174,14.001550,14.562539,10.312761,2005135
2005-08-31,14.826807,15.577883,14.673810,15.577883,11.031796,4110457
2005-09-01,15.624246,16.060057,15.531521,15.869969,11.238644,3248819
2005-09-02,15.902423,15.953422,15.670609,15.800425,11.189394,1322986
2005-09-05,15.809697,15.828242,15.346070,15.735517,11.143429,1389568
2005-09-06,15.763334,16.676682,15.740153,16.676682,11.809933,5220095
2005-09-07,16.690590,16.690590,16.435595,16.690590,11.819784,2504327
2005-09-08,16.746225,16.968765,16.695227,16.945583,12.000361,2503156
2005-09-09,16.922403,17.246943,16.820404,17.061491,12.082445,2034178
2005-09-12,17.223761,17.242306,16.806496,17.024401,12.056178,1604661
2005-09-13,16.968765,17.005856,16.774042,16.908495,11.974098,2071167
2005-09-14,16.857494,17.107855,16.746225,17.107855,12.115277,1265919
2005-09-15,17.061491,17.376759,16.987310,17.274759,12.233476,1943976
2005-09-16,17.274759,17.817204,17.182034,17.817204,12.617617,4011530
2005-09-19,17.710569,17.937746,17.641026,17.743025,12.565086,1235075
2005-09-20,17.789387,17.798658,17.501938,17.529755,12.414055,975766
2005-09-21,17.293304,17.432392,16.894585,17.233034,12.203927,2148487
2005-09-22,16.991947,17.154217,16.894585,17.052219,12.075880,1377198
2005-09-23,17.015129,17.154217,16.894585,17.015129,12.049611,1596419
2005-09-26,17.024401,17.256214,16.996584,16.996584,12.036480,1665587
2005-09-27,17.061491,17.172762,16.996584,17.131035,12.131694,1247501
2005-09-28,17.390667,18.304012,17.390667,18.146379,12.850735,4632984
2005-09-29,18.169561,18.290104,18.002655,18.271559,12.939379,1522955
2005-09-30,18.313286,18.313286,18.192741,18.313286,12.968929,1384212
2005-10-03,18.067562,18.313286,17.872839,18.053654,12.785061,1859445
2005-10-04,18.081472,18.081472,17.622480,17.849657,12.640599,2575494
2005-10-05,17.617844,17.747660,17.501938,17.594664,12.460022,855557
2005-10-06,17.386030,18.151016,17.270124,18.113926,12.827746,2653147
2005-10-07,18.308649,18.684189,18.308649,18.484829,13.090411,3141267
2005-10-10,18.498737,18.619280,18.457010,18.457010,13.070710,1036506
2005-10-11,18.452374,19.458445,18.452374,19.402809,13.740497,3666691
2005-10-12,19.310085,19.555807,19.157087,19.472355,13.789743,2701505
2005-10-13,19.472355,19.704168,18.707369,18.823277,13.330091,3222988
2005-10-14,19.286903,19.286903,18.461645,18.480190,13.087125,1763741
2005-10-17,18.684189,18.721277,18.521917,18.684189,13.231592,1702983
2005-10-18,18.772278,18.776913,17.877476,18.313286,12.968929,1736825
2005-10-19,17.919203,18.262287,17.386030,18.081472,12.804765,2748980
2005-10-20,18.313286,18.619280,18.081472,18.545099,13.133091,1508105
2005-10-21,18.359648,18.540462,18.197378,18.540462,13.129807,867327
2005-10-24,18.540462,18.545099,18.271559,18.336468,12.985343,812594
2005-10-25,18.355013,18.545099,18.355013,18.466284,13.077275,1368102
2005-10-26,18.545099,18.661007,18.475555,18.521917,13.116673,1634997
2005-10-27,18.498737,18.498737,17.854294,17.942385,12.706270,1158447
2005-10-28,18.035109,18.146379,17.339668,18.076836,12.801480,2224896
2005-10-31,18.081472,18.540462,17.617844,18.540462,13.129807,1980167
2005-11-01,18.183470,18.452374,18.183470,18.285467,12.949228,632343
2005-11-02,18.248379,18.498737,18.174196,18.174196,12.870430,1537697
2005-11-03,18.290104,18.554373,18.095381,18.531191,13.123243,1824982
2005-11-04,18.433828,19.189543,18.429192,18.971638,13.435154,3503843
2005-11-07,18.716642,18.860367,18.545099,18.661007,13.215175,1446519
2005-11-08,18.637825,18.953093,18.545099,18.730551,13.264421,1858108
2005-11-09,18.568281,18.730551,18.285467,18.461645,13.073993,1025911
2005-11-10,18.545099,18.809366,18.452374,18.656370,13.211891,1123621
2005-11-11,18.776913,19.082907,18.730551,19.082907,13.513948,978261
2005-11-14,19.314720,19.680986,19.240541,19.351810,13.704378,2436637
2005-11-15,19.333265,19.606806,19.101452,19.606806,13.884961,1409029
2005-11-16,19.611443,19.611443,18.925274,19.384266,13.727366,2109074
2005-11-17,20.214157,20.881783,20.061161,20.826147,14.748461,7085315
2005-11-18,20.816874,21.433498,20.770512,21.433498,15.178571,4979536
2005-11-21,21.336138,21.906399,20.895691,21.906399,15.513466,3290225
2005-11-22,21.790491,22.082577,21.637495,21.841492,15.467498,1728027
2005-11-23,21.883217,22.124304,21.795128,21.795128,15.434669,991371
2005-11-24,21.790491,21.809036,21.428862,21.554043,15.263935,975899
2005-11-25,21.558678,21.581860,21.373226,21.452044,15.191705,1618152
2005-11-28,21.637495,22.578659,21.637495,22.444206,15.894325,3509621
2005-11-29,22.467388,22.555477,22.045486,22.393208,15.858211,2269878
2005-11-30,22.439569,22.444206,22.166031,22.277302,15.776128,2331949
2005-12-01,22.184574,22.773382,22.152121,22.694565,16.071619,2102631
2005-12-02,22.764111,22.903198,22.625021,22.829018,16.166836,1500985
2005-12-05,22.898561,22.903198,22.281937,22.281937,15.779408,1359535
2005-12-06,22.903198,23.097921,22.546206,23.088650,16.350700,2400780
2005-12-07,23.042286,23.320463,22.972742,23.107195,16.363832,1429783
2005-12-08,22.995922,23.042286,22.745564,22.884653,16.206234,1133573
2005-12-09,22.810472,23.042286,22.717747,22.880016,16.202951,615023
2005-12-12,22.949560,23.088650,22.801201,23.060831,16.331001,620573
2005-12-13,23.153557,23.181374,22.731655,22.829018,16.166836,1290544
2005-12-14,22.917107,23.176739,22.889290,23.046923,16.321146,1471055
2005-12-15,23.014467,23.014467,22.490568,22.620384,16.019089,1573875
2005-12-16,22.578659,22.625021,21.748766,22.026941,15.598829,2822908
2005-12-19,21.999125,22.532295,21.999125,22.472025,15.914024,1072039
2005-12-20,22.439569,22.532295,22.156757,22.254120,15.759709,1093459
2005-12-21,22.119667,22.504478,22.036215,22.156757,15.690761,851696
2005-12-22,22.207758,22.342209,22.036215,22.147486,15.684196,1023427
2005-12-23,22.230938,22.472025,22.221664,22.346846,15.825377,837040
2005-12-26,22.346846,22.346846,22.346846,22.346846,15.825377,0
2005-12-27,22.444206,22.662111,22.388571,22.555477,15.973124,507224
2005-12-28,22.518387,22.773382,22.444206,22.717747,16.088037,622432
2005-12-29,22.764111,22.805836,22.509113,22.717747,16.088037,508472
2005-12-30,22.587931,22.671385,22.277302,22.541569,15.963272,685755
2006-01-02,22.717747,22.796562,22.578659,22.592567,15.999389,472920
2006-01-03,22.583296,22.810472,22.495207,22.764111,16.120871,1595293
2006-01-04,24.154991,24.827251,24.015903,24.664982,17.467010,7388293
2006-01-05,24.664982,25.476330,24.340443,24.386806,17.270016,3825840
2006-01-06,24.525894,25.035885,24.456350,25.035885,17.729675,1574891
2006-01-09,25.059067,25.406786,25.035885,25.082247,17.762503,1937986
2006-01-10,25.429968,25.638599,25.198154,25.406786,17.992334,2248753
2006-01-11,25.615419,26.728125,25.592237,26.589037,18.829569,3872954
2006-01-12,26.728125,26.844032,25.661781,26.194954,18.550495,3619358
2006-01-13,26.194954,26.357224,25.824051,26.102228,18.484829,1700636
2006-01-16,26.194954,26.589037,26.055864,26.426767,18.714653,1319013
2006-01-17,26.426767,26.426767,26.055864,26.148590,18.517658,1688185
